Buttermilk Stracciatella (Deluxe);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;;;
Nutritional values per 100g/ml;100;g;;95.8;2.1;15.2;6.4;6.9;0.2;;;;;
Nutritional values per ½ Deluxe Tub;340;g;;325.6;7.1;51.6;21.9;23.4;0.8;;;;;
Nutritional values total;685;g;;655.9;14.2;104.0;44.0;47.1;1.7;;;;;
;;;;;;;;;;;;;;
FPDF / PAC (target 20..30);31.31;;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";28.69%;;;;LOW-FAT;;;Hi-Protein;;;;;;
ℹ️ Milk Solids Non-Fat (MSNF, 7-11%);82.7;g;;12.1%;;;;;;;;;;
ℹ️ Net carbs;54.2;g;;*∝ 5 servings@137g:* 10.8g;;;*∝ 3 servings@228g:* 18.1g;;;*energy ratio (low <20%):* 33%;;;;
"> *Pure buttermilk. Dark chocolate. Just ice cream.*

This recipe combines tangy buttermilk with crisp shards of dark chocolate.
Still it is low-sugar and smooth.

Macros include the dark chocolate shavings.
Process on *Sorbet*, with scrape-down and a mix-in run to integrate the chocolate.<br clear=all />";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Rating: 😋🥛🍫 (untested);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
"1. As a mix-in, microwave the dark chocolate with the oil for 15 seconds at 600W, stir with a chopstick or a fork, heat for another 15 secs, stir again.
 1. Pour over the already processed and flattened ice cream, quickly close the lid, and start a mix-in cycle as fast as possible.
 1. **OR** Add ready-to-use dark chocolate shavings, and run the mix-in cycle.
 1. Firm up in the freezer for at least an hour.";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment;0Carb[%];Counts?
Buttermilk 1% [REWE];500.00;ml;1;35.00;0.50;4.00;4.00;3.50;0.15;0.04;8.50;;;1
Cottage Cheese 4% [REWE Bio];50.00;g;1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;;;1
Glycerin (E422, VG) [hd-line];15.00;g;1;400.00;;99.00;;;;3.70;;"Sweetness = 60%; GI = 5; Density = 1.26 g/ml";50.00;1
Brandy or Vodka 40 vol%;10.00;g;1;280.00;;;;;;2.96;;*alternative:* 8g (additional) VG for a sober recipe;;1
SweEX (Erythritol + Xylitol 3:2);35.00;g;2;109.60;;100.00;;;;2.56;;"POD ≈ 85%; GI < 7";100.00;1
Whey + Casein protein (grass-fed) [Vilgain];20.00;g;2;384.00;4.60;5.70;5.60;80.00;0.50;0.06;90.40;with stevia;;1
