Buttermilk Vanilla (Deluxe);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;;;
Nutritional values per 100g/ml;100;g;;95.5;4.1;13.2;3.6;5.3;0.3;;;;;
Nutritional values per ½ Deluxe Tub;340;g;;324.8;13.9;44.9;12.1;18.0;1.0;;;;;
Nutritional values total;670;g;;640.1;27.4;88.5;23.9;35.4;2.0;;;;;
;;;;;;;;;;;;;;
FPDF / PAC (target 20..30);30.85;;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";22.14%;;;;;;Low-Sugar;Hi-Protein;;;;;;
ℹ️ Milk Solids Non-Fat (MSNF, 7-11%);65.3;g;;9.7%;;;;;;;;;;
ℹ️ Net carbs;38.5;g;;*∝ 5 servings@134g:* 7.7g;;;*∝ 3 servings@223g:* 12.8g;;;*energy ratio (low <20%):* 24.1%;;;;
"Mostly buttermilk, leaving room for some cream-y indulgence.

!!! tip “Lower Calories”

    If you use 575ml of 2% fairlife or another hi-protein milk and no cream,
    you get to about 525 kcal and almost 50g protein in total,
    while the recipe remains balanced and scoopable.";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
"Change the vanilla flavoring to what you have, e.g. vanilla paste or essence. Just be sure to use enough, and taste the base.

Process on *Light Ice Cream*, with scrape-down, and a mix-in or respin run if needed.<br clear=all />

Rating: 😋🥛🍦 (untested)";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment;0Carb[%];Counts?
Buttermilk 1% [REWE];500.00;ml;1;35.00;0.50;4.00;4.00;3.50;0.15;0.04;8.50;*alternative:* Milk zero fat / hi-protein [“Fairlife”];;1
Glycerin (E422, VG) [hd-line];10.00;g;1;400.00;;99.00;;;;3.70;;"Sweetness = 60%; GI = 5; Density = 1.26 g/ml";50.00;1
Vanilla Extract (w/ alcohol) [Native Vanilla];6.00;ml;1;300.00;;;;;;2.22;;;;1
Brandy or Vodka 40 vol%;;g;1;280.00;;;;;;2.96;;*alternative:* 0g (additional) VG for a sober recipe;;1
Cottage Cheese 4% [REWE Bio];;g;1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;;;1
Milk 2% fat (hi-protein) [Fairlife];;ml;1;50.00;1.88;2.50;2.50;5.42;0.13;0.03;9.13;US brand;;1
