Strawberry Ice Cream (Deluxe);;;;;;;;;;;;;
;;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;;
Nutritional values per 100g/ml;100;g;;79.4;2.4;12.6;2.1;5.0;0.2;;;;
Nutritional values per ½ Deluxe Tub;360;g;;285.7;8.6;45.5;7.7;18.0;0.9;;;;
Nutritional values total;720;g;;571.4;17.2;91.0;15.4;36.0;1.7;;;;
;;;;;;;;;;;;;
FPDF / PAC (target 20..30);30.93;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";25.22%;;;;LOW-FAT;;Low-Sugar;Hi-Protein;;;;;
ℹ️ Milk Solids Non-Fat (MSNF, 7-11%);28.1;g;;3.9%;;;;;;;;;
ℹ️ Net carbs;28.7;g;;*∝ 5 servings@144g:* 5.7g;;;*∝ 3 servings@240g:* 9.6g;;;;;;
"Process on Lite Ice Cream directly from the freezer, fill the hole with crumbled dried strawberry slices, and work them in via a mix-in run. 

Intense flavor, very creamy, dense and free of ice crystals, with a nice crunch from the mix-in.

Rating: 😋😋😋😋😋";;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
The [brand names] used are in brackets.;;;;;;;;;;;;;
;;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment;0Carb[%]
Soy milk 1.6% (sugar-free) [Berief];300.00;ml;1;30.00;1.60;0.90;0.00;3.00;0.08;;;;
Strawberries;225.00;g;1;31.00;0.40;5.80;5.70;0.80;0.00;0.06;;;
Blueberries (frozen);;g;1;48.00;0.40;9.10;8.90;0.40;0.00;0.09;;;
Cream Cheese 23% [Exquisa];50.00;g;1;238.00;22.50;3.00;3.00;5.50;0.70;0.03;9.64;;
Glycerin (E422, VG) [hd-line];20.00;g;1;400.00;;99.00;;;;3.70;;"POD = 60%; GI = 5; Density = 1.26 g/ml";50.00
Brandy or Vodka 40 vol%;10.00;g;1;280.00;;;;;;2.96;;;
Cottage Cheese 4% [REWE Bio];;g;1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;;
ICSv2 [Erythritol / Inulin / CMC / Guar / XG / Salt];30.00;g;2;107.2;0.0;95.5;3.7;0.1;1.7;1.32;;http://bit.ly/4frc4Vj;90.80
Xylitol (E967);25.00;g;2;238.00;;100.00;;;;2.20;;"POD = 100%; GI = 7";100.00
Soy protein isolate (nature) [Powerstar];25.00;g;2;372.00;1.00;1.00;0.00;89.80;2.50;;93.00;1kg bag, unsweetened, unflavored;
;;;;;;;;;;;;;
Water to MAX line;35.00;ml;3;;;;;;;;;;
Flavor drops Vanilla (sucralose) [IronMaxx];3–5;drops;3;;;;;;;;;to taste;
;;;;;;;;;;;;;
Nov 15, 2024;Swap whey with SMP;;;;;;;;;;;;
Jun 21, 2025;Switched to soy milk and protein;;;;;;;;;;;;
